,Date,Close
350,1974-01-18,16.0256
351,1974-01-21,15.616
352,1974-01-22,16.7424
353,1974-01-23,17.6128
354,1974-01-24,17.6128
355,1974-01-25,18.0224
356,1974-01-28,18.0224
357,1974-01-29,18.0224
358,1974-01-30,18.4832
359,1974-01-31,18.9952
360,1974-02-01,18.0224
361,1974-02-04,17.2544
362,1974-02-05,17.7664
363,1974-02-06,17.7664
364,1974-02-07,17.7664
365,1974-02-08,16.0256
366,1974-02-11,16.896
367,1974-02-12,14.6432
368,1974-02-13,16.0256
369,1974-02-14,16.0256
370,1974-02-15,16.2304
371,1974-02-19,15.872
372,1974-02-20,15.872
373,1974-02-21,16.2304
374,1974-02-22,16.128
375,1974-02-25,16.9984
376,1974-02-26,16.7424
377,1974-02-27,16.7424
378,1974-02-28,16.7424
379,1974-03-01,15.5136
380,1974-03-04,15.5136
381,1974-03-05,15.616
382,1974-03-06,15.7696
383,1974-03-07,15.7696
384,1974-03-08,16.128
385,1974-03-11,16.7424
386,1974-03-12,16.7424
387,1974-03-13,16.128
388,1974-03-14,16.0256
389,1974-03-15,16.128
390,1974-03-18,15.7696
391,1974-03-19,15.36
392,1974-03-20,15.2576
393,1974-03-21,15.616
394,1974-03-22,15.872
395,1974-03-25,15.872
396,1974-03-26,15.872
397,1974-03-27,15.872
398,1974-03-28,15.616
399,1974-03-29,15.616
400,1974-04-01,15.616
401,1974-04-02,15.7696
402,1974-04-03,15.616
403,1974-04-04,15.616
404,1974-04-05,15.872
405,1974-04-08,16.384
406,1974-04-09,16.384
407,1974-04-10,16.2304
408,1974-04-11,16.2304
409,1974-04-15,16.4864
410,1974-04-16,16.2304
411,1974-04-17,16.4864
412,1974-04-18,16.384
413,1974-04-19,16.2304
414,1974-04-22,16.2304
415,1974-04-23,16.0256
416,1974-04-24,15.872
417,1974-04-25,15.7696
418,1974-04-26,16.0256
419,1974-04-29,15.872
420,1974-04-30,15.7696
421,1974-05-01,15.5136
422,1974-05-02,15.5136
423,1974-05-03,15.2576
424,1974-05-06,15.2576
425,1974-05-07,16.0256
426,1974-05-08,16.7424
427,1974-05-09,16.4864
428,1974-05-10,16.2304
429,1974-05-13,16.2304
430,1974-05-14,16.128
431,1974-05-15,16.128
432,1974-05-16,16.384
433,1974-05-17,16.2304
434,1974-05-20,16.128
435,1974-05-21,16.0256
436,1974-05-22,16.0256
437,1974-05-23,16.0256
438,1974-05-24,17.2544
439,1974-05-28,17.6128
440,1974-05-29,17.3568
441,1974-05-30,16.9984
442,1974-05-31,16.9984
443,1974-06-03,17.1008
444,1974-06-04,17.1008
445,1974-06-05,17.5104
446,1974-06-06,18.1248
447,1974-06-07,18.9952
448,1974-06-10,19.7632
449,1974-06-11,18.9952
450,1974-06-12,19.1488
451,1974-06-13,19.5072
452,1974-06-14,19.7632
453,1974-06-17,20.0192
454,1974-06-18,20.0192
455,1974-06-19,20.0192
456,1974-06-20,20.0192
457,1974-06-21,19.8656
458,1974-06-24,19.5072
459,1974-06-25,20.0192
460,1974-06-26,20.0192
461,1974-06-27,19.5072
462,1974-06-28,19.5072
463,1974-07-01,19.3536
464,1974-07-02,19.2512
465,1974-07-03,19.5072
466,1974-07-05,19.5072
467,1974-07-08,19.2512
468,1974-07-09,19.2512
469,1974-07-10,19.1488
470,1974-07-11,19.3536
471,1974-07-12,19.3536
472,1974-07-15,19.5072
473,1974-07-16,19.5072
474,1974-07-17,19.5072
475,1974-07-18,20.0192
476,1974-07-19,20.48
477,1974-07-22,19.7632
478,1974-07-23,19.7632
479,1974-07-24,19.7632
480,1974-07-25,19.5072
481,1974-07-26,19.5072
482,1974-07-29,19.5072
483,1974-07-30,19.2512
484,1974-07-31,19.5072
485,1974-08-01,19.5072
486,1974-08-02,19.5072
487,1974-08-05,19.2512
488,1974-08-06,19.2512
489,1974-08-07,19.5072
490,1974-08-08,19.6096
491,1974-08-09,19.6096
492,1974-08-12,18.6368
493,1974-08-13,18.2272
494,1974-08-14,16.9984
495,1974-08-15,15.616
496,1974-08-16,15.2576
497,1974-08-19,15.36
498,1974-08-20,14.7456
499,1974-08-21,15.36
500,1974-08-22,15.616
501,1974-08-23,15.616
502,1974-08-26,16.4864
503,1974-08-27,16.896
504,1974-08-28,16.896
505,1974-08-29,16.4864
506,1974-08-30,16.4864
507,1974-09-03,16.64
508,1974-09-04,16.4864
509,1974-09-05,16.7424
510,1974-09-06,16.384
511,1974-09-09,16.384
512,1974-09-10,16.0256
513,1974-09-11,16.0256
514,1974-09-12,15.104
515,1974-09-13,14.6432
516,1974-09-16,14.4896
517,1974-09-17,14.4896
518,1974-09-18,14.8992
519,1974-09-19,14.6432
520,1974-09-20,14.4896
521,1974-09-23,14.4896
522,1974-09-24,14.7456
523,1974-09-25,14.7456
524,1974-09-26,14.7456
525,1974-09-27,14.4896
526,1974-09-30,14.1312
527,1974-10-01,12.8512
528,1974-10-02,12.3904
529,1974-10-03,11.9808
530,1974-10-04,11.52
531,1974-10-07,11.1104
532,1974-10-08,11.008
533,1974-10-09,11.3664
534,1974-10-10,12.7488
535,1974-10-11,13.0048
536,1974-10-14,13.5168
537,1974-10-15,13.2608
538,1974-10-16,13.2608
539,1974-10-17,13.2608
540,1974-10-18,13.2608
541,1974-10-21,13.2608
542,1974-10-22,12.6464
543,1974-10-23,12.2368
544,1974-10-24,11.7248
545,1974-10-25,11.6224
546,1974-10-28,11.6224
547,1974-10-29,11.6224
548,1974-10-30,12.2368
549,1974-10-31,12.3904
550,1974-11-01,12.7488
551,1974-11-04,12.7488
552,1974-11-05,12.8512
553,1974-11-06,12.2368
554,1974-11-07,11.9808
555,1974-11-08,10.496
556,1974-11-11,10.3936
557,1974-11-12,10.3936
558,1974-11-13,10.24
559,1974-11-14,10.496
560,1974-11-15,10.496
561,1974-11-18,10.496
562,1974-11-19,9.984
563,1974-11-20,9.984
564,1974-11-21,9.984
565,1974-11-22,9.984
566,1974-11-25,9.8816
567,1974-11-26,9.8816
568,1974-11-27,9.984
569,1974-11-29,9.984
570,1974-12-02,9.6256
571,1974-12-03,9.2672
572,1974-12-04,9.3696
573,1974-12-05,9.3696
574,1974-12-06,9.0112
575,1974-12-09,8.3968
576,1974-12-10,7.9872
577,1974-12-11,7.9872
578,1974-12-12,8.7552
579,1974-12-13,8.7552
580,1974-12-16,8.4992
581,1974-12-17,9.0112
582,1974-12-18,9.984
583,1974-12-19,10.3936
584,1974-12-20,10.3936
585,1974-12-23,9.984
586,1974-12-24,9.984
587,1974-12-26,9.984
588,1974-12-27,9.984
589,1974-12-30,9.2672
590,1974-12-31,9.5232
591,1975-01-02,9.984
592,1975-01-03,9.8816
593,1975-01-06,10.24
594,1975-01-07,10.3936
595,1975-01-08,11.264
596,1975-01-09,11.8784
597,1975-01-10,13.1072
598,1975-01-13,13.0048
599,1975-01-14,13.5168
600,1975-01-15,12.7488
601,1975-01-16,13.5168
602,1975-01-17,12.4928
603,1975-01-20,12.1344
604,1975-01-21,12.2368
605,1975-01-22,12.2368
606,1975-01-23,13.3632
607,1975-01-24,13.5168
608,1975-01-27,13.9776
609,1975-01-28,14.6432
610,1975-01-29,14.7456
611,1975-01-30,15.0016
612,1975-01-31,15.0016
613,1975-02-03,15.2576
614,1975-02-04,15.36
615,1975-02-05,16.2304
616,1975-02-06,16.384
617,1975-02-07,15.5136
618,1975-02-10,15.5136
619,1975-02-11,15.0016
620,1975-02-12,15.0016
621,1975-02-13,15.0016
622,1975-02-14,15.104
623,1975-02-18,15.104
624,1975-02-19,14.8992
625,1975-02-20,14.8992
626,1975-02-21,14.8992
627,1975-02-24,14.8992
628,1975-02-25,14.4896
629,1975-02-26,14.4896
630,1975-02-27,14.4896
631,1975-02-28,14.1312
632,1975-03-03,13.9776
633,1975-03-04,14.6432
634,1975-03-05,15.0016
635,1975-03-06,15.0016
636,1975-03-07,16.64
637,1975-03-10,18.4832
638,1975-03-11,20.6336
639,1975-03-12,20.3776
640,1975-03-13,19.8656
641,1975-03-14,20.0192
642,1975-03-17,20.0192
643,1975-03-18,20.0192
644,1975-03-19,20.0192
645,1975-03-20,20.2752
646,1975-03-21,19.7632
647,1975-03-24,18.7392
648,1975-03-25,18.4832
649,1975-03-26,18.9952
650,1975-03-27,19.2512
651,1975-03-31,20.0192
652,1975-04-01,19.7632
653,1975-04-02,18.9952
654,1975-04-03,18.4832
655,1975-04-04,18.2272
656,1975-04-07,17.7664
657,1975-04-08,18.0224
658,1975-04-09,18.0224
659,1975-04-10,18.1248
660,1975-04-11,18.4832
661,1975-04-14,18.9952
662,1975-04-15,19.2512
663,1975-04-16,19.7632
664,1975-04-17,19.8656
665,1975-04-18,19.6096
666,1975-04-21,19.7632
667,1975-04-22,19.7632
668,1975-04-23,18.6368
669,1975-04-24,17.8688
670,1975-04-25,17.6128
671,1975-04-28,17.3568
672,1975-04-29,17.2544
673,1975-04-30,17.1008
674,1975-05-01,17.1008
675,1975-05-02,17.1008
676,1975-05-05,17.3568
677,1975-05-06,17.2544
678,1975-05-07,17.8688
679,1975-05-08,18.0224
680,1975-05-09,18.0224
681,1975-05-12,18.6368
682,1975-05-13,18.1248
683,1975-05-14,18.8928
684,1975-05-15,19.6096
685,1975-05-16,19.3536
686,1975-05-19,19.6096
687,1975-05-20,19.3536
688,1975-05-21,20.48
689,1975-05-22,20.3776
690,1975-05-23,21.1456
691,1975-05-27,21.248
692,1975-05-28,20.736
693,1975-05-29,20.8896
694,1975-05-30,20.992
695,1975-06-02,20.992
696,1975-06-03,21.3504
697,1975-06-04,23.5008
698,1975-06-05,22.7328
699,1975-06-06,22.7328
700,1975-06-09,22.272
701,1975-06-10,21.76
702,1975-06-11,20.992
703,1975-06-12,22.3744
704,1975-06-13,22.9888
705,1975-06-16,22.9888
706,1975-06-17,24.1152
707,1975-06-18,23.8592
708,1975-06-19,24.1152
709,1975-06-20,24.8832
710,1975-06-23,24.8832
711,1975-06-24,24.8832
712,1975-06-25,24.7296
713,1975-06-26,24.5248
714,1975-06-27,24.2688
715,1975-06-30,24.3712
716,1975-07-01,24.9856
717,1975-07-02,25.7536
718,1975-07-03,26.368
719,1975-07-07,26.112
720,1975-07-08,25.856
721,1975-07-09,25.856
722,1975-07-10,25.7536
723,1975-07-11,25.6
724,1975-07-14,25.3952
725,1975-07-15,25.3952
726,1975-07-16,25.4976
727,1975-07-17,25.3952
728,1975-07-18,25.4976
729,1975-07-21,24.9856
730,1975-07-22,24.5248
731,1975-07-23,24.5248
732,1975-07-24,24.5248
733,1975-07-25,24.0128
734,1975-07-28,23.7568
735,1975-07-29,24.0128
736,1975-07-30,24.3712
737,1975-07-31,24.5248
738,1975-08-01,23.7568
739,1975-08-04,23.7568
740,1975-08-05,22.9888
741,1975-08-06,23.3984
742,1975-08-07,24.0128
743,1975-08-08,24.0128
744,1975-08-11,23.5008
745,1975-08-12,23.7568
746,1975-08-13,23.7568
747,1975-08-14,23.5008
748,1975-08-15,23.7568
749,1975-08-18,24.2688
750,1975-08-19,24.0128
751,1975-08-20,23.7568
752,1975-08-21,22.9888
753,1975-08-22,22.9888
754,1975-08-25,11.4944
755,1975-08-26,11.4944
756,1975-08-27,11.4944
757,1975-08-28,11.4944
758,1975-08-29,11.7504
759,1975-09-02,11.7504
760,1975-09-03,12.3648
761,1975-09-04,12.4928
762,1975-09-05,12.8768
763,1975-09-08,12.7488
764,1975-09-09,12.4928
765,1975-09-10,11.8784
766,1975-09-11,11.8784
767,1975-09-12,12.0064
768,1975-09-15,11.6224
769,1975-09-16,11.7504
770,1975-09-17,11.7504
771,1975-09-18,11.6224
772,1975-09-19,12.1344
773,1975-09-22,12.3648
774,1975-09-23,12.4928
775,1975-09-24,12.4928
776,1975-09-25,12.2624
777,1975-09-26,12.1344
778,1975-09-29,12.2624
779,1975-09-30,12.2624
780,1975-10-01,11.8784
781,1975-10-02,12.0064
782,1975-10-03,12.1344
783,1975-10-06,12.6208
784,1975-10-07,13.4912
785,1975-10-08,13.1328
786,1975-10-09,13.2608
787,1975-10-10,14.3872
788,1975-10-13,14.1312
789,1975-10-14,14.6176
790,1975-10-15,15.0016
791,1975-10-16,14.4896
792,1975-10-17,14.3872
793,1975-10-20,13.6192
794,1975-10-21,14.1312
795,1975-10-22,14.0032
796,1975-10-23,13.8752
797,1975-10-24,14.2592
798,1975-10-27,14.8736
799,1975-10-28,15.0016
800,1975-10-29,14.2592
801,1975-10-30,14.1312
802,1975-10-31,14.1312
803,1975-11-03,14.6176
804,1975-11-04,14.8736
805,1975-11-05,14.8736
806,1975-11-06,14.4896
807,1975-11-07,14.8736
808,1975-11-10,15.0016
809,1975-11-11,15.0016
810,1975-11-12,15.2576
811,1975-11-13,15.488
812,1975-11-14,15.488
813,1975-11-17,15.744
814,1975-11-18,15.488
815,1975-11-19,15.0016
816,1975-11-20,15.3856
817,1975-11-21,15.488
818,1975-11-24,15.2576
819,1975-11-25,15.2576
820,1975-11-26,15.0016
821,1975-11-28,15.0016
822,1975-12-01,15.2576
823,1975-12-02,15.0016
824,1975-12-03,14.2592
825,1975-12-04,13.7472
826,1975-12-05,13.7472
827,1975-12-08,13.8752
828,1975-12-09,13.7472
829,1975-12-10,14.4896
830,1975-12-11,14.0032
831,1975-12-12,13.7472
832,1975-12-15,14.1312
833,1975-12-16,13.7472
834,1975-12-17,14.0032
835,1975-12-18,14.0032
836,1975-12-19,13.7472
837,1975-12-22,13.2608
838,1975-12-23,12.6208
839,1975-12-24,13.0048
840,1975-12-26,13.1328
841,1975-12-29,13.2608
842,1975-12-30,13.2608
843,1975-12-31,13.1328
844,1976-01-02,13.0048
845,1976-01-05,12.8768
846,1976-01-06,13.8752
847,1976-01-07,13.7472
848,1976-01-08,13.8752
849,1976-01-09,14.0032
850,1976-01-12,13.7472
851,1976-01-13,13.8752
852,1976-01-14,13.6192
853,1976-01-15,14.0032
854,1976-01-16,14.3872
855,1976-01-19,14.3872
856,1976-01-20,14.4896
857,1976-01-21,14.3872
858,1976-01-22,14.2592
859,1976-01-23,14.4896
860,1976-01-26,14.4896
861,1976-01-27,14.2592
862,1976-01-28,13.8752
863,1976-01-29,13.3632
864,1976-01-30,13.6192
865,1976-02-02,13.7472
866,1976-02-03,13.8752
867,1976-02-04,13.7472
868,1976-02-05,13.6192
869,1976-02-06,13.3632
870,1976-02-09,13.0048
871,1976-02-10,13.1328
872,1976-02-11,13.7472
873,1976-02-12,13.6192
874,1976-02-13,13.4912
875,1976-02-17,13.2608
876,1976-02-18,13.1328
877,1976-02-19,13.7472
878,1976-02-20,14.3872
879,1976-02-23,14.3872
880,1976-02-24,14.7456
881,1976-02-25,15.744
882,1976-02-26,15.744
883,1976-02-27,15.1296
884,1976-03-01,15.2576
885,1976-03-02,15.616
886,1976-03-03,16.0
887,1976-03-04,15.3856
888,1976-03-05,15.488
889,1976-03-08,15.3856
890,1976-03-09,15.488
891,1976-03-10,16.0
892,1976-03-11,15.744
893,1976-03-12,16.0
894,1976-03-15,15.616
895,1976-03-16,15.2576
896,1976-03-17,15.3856
897,1976-03-18,15.2576
898,1976-03-19,15.1296
899,1976-03-22,15.744
900,1976-03-23,15.872
901,1976-03-24,16.256
902,1976-03-25,16.128
903,1976-03-26,16.256
904,1976-03-29,16.128
905,1976-03-30,15.872
906,1976-03-31,16.384
907,1976-04-01,16.384
908,1976-04-02,16.256
909,1976-04-05,16.512
910,1976-04-06,16.6144
911,1976-04-07,16.9984
912,1976-04-08,16.512
913,1976-04-09,16.512
914,1976-04-12,16.128
915,1976-04-13,16.128
916,1976-04-14,15.872
917,1976-04-15,15.488
918,1976-04-19,15.2576
919,1976-04-20,15.488
920,1976-04-21,15.616
921,1976-04-22,14.6176
922,1976-04-23,14.1312
923,1976-04-26,14.2592
924,1976-04-27,14.3872
925,1976-04-28,14.8736
926,1976-04-29,14.4896
927,1976-04-30,14.3872
928,1976-05-03,14.3872
929,1976-05-04,14.2592
930,1976-05-05,14.6176
931,1976-05-06,14.6176
932,1976-05-07,14.4896
933,1976-05-10,14.7456
934,1976-05-11,15.0016
935,1976-05-12,15.1296
936,1976-05-13,15.1296
937,1976-05-14,15.0016
938,1976-05-17,14.8736
939,1976-05-18,14.8736
940,1976-05-19,14.7456
941,1976-05-20,15.0016
942,1976-05-21,14.7456
943,1976-05-24,14.6176
944,1976-05-25,14.2592
945,1976-05-26,14.2592
946,1976-05-27,14.1312
947,1976-05-28,13.7472
948,1976-06-01,13.1328
949,1976-06-02,14.0032
950,1976-06-03,13.7472
951,1976-06-04,13.3632
952,1976-06-07,13.1328
953,1976-06-08,13.1328
954,1976-06-09,13.2608
955,1976-06-10,13.2608
956,1976-06-11,13.6192
957,1976-06-14,14.6176
958,1976-06-15,14.1312
959,1976-06-16,14.4896
960,1976-06-17,14.4896
961,1976-06-18,14.0032
962,1976-06-21,14.0032
963,1976-06-22,13.8752
964,1976-06-23,13.2608
965,1976-06-24,13.3632
966,1976-06-25,13.2608
967,1976-06-28,12.2624
968,1976-06-29,13.0048
969,1976-06-30,13.7472
970,1976-07-01,14.0032
971,1976-07-02,14.0032
972,1976-07-06,14.0032
973,1976-07-07,13.4912
974,1976-07-08,13.7472
975,1976-07-09,13.8752
976,1976-07-12,14.1312
977,1976-07-13,13.4912
978,1976-07-14,13.2608
979,1976-07-15,13.2608
980,1976-07-16,13.1328
981,1976-07-19,13.1328
982,1976-07-20,12.7488
983,1976-07-21,12.8768
984,1976-07-22,12.6208
985,1976-07-23,12.2624
986,1976-07-26,11.8784
987,1976-07-27,12.1344
988,1976-07-28,12.0064
989,1976-07-29,11.8784
990,1976-07-30,12.0064
991,1976-08-02,12.4928
992,1976-08-03,12.8768
993,1976-08-04,13.3632
994,1976-08-05,13.3632
995,1976-08-06,13.2608
996,1976-08-09,13.4912
997,1976-08-10,13.3632
998,1976-08-11,13.3632
999,1976-08-12,13.4912
1000,1976-08-13,13.3632
1001,1976-08-16,13.2608
1002,1976-08-17,13.4912
1003,1976-08-18,13.3632
1004,1976-08-19,13.6192
1005,1976-08-20,13.7472
1006,1976-08-23,14.0032
1007,1976-08-24,13.7472
1008,1976-08-25,14.7456
1009,1976-08-26,14.6176
1010,1976-08-27,14.3872
1011,1976-08-30,14.7456
