,Date,Close
397,2000-12-22,23.4
398,2000-12-27,23.75
399,2000-12-28,23.86
400,2000-12-29,23.66
401,2001-01-02,23.49
402,2001-01-03,23.19
403,2001-01-04,23.2
404,2001-01-05,21.9
405,2001-01-08,22.8
406,2001-01-09,22.0
407,2001-01-10,22.38
408,2001-01-11,22.65
409,2001-01-12,22.25
410,2001-01-15,22.3
411,2001-01-16,22.6
412,2001-01-17,23.21
413,2001-01-18,23.45
414,2001-01-19,23.0
415,2001-01-22,22.39
416,2001-01-23,23.05
417,2001-01-24,23.78
418,2001-01-25,23.65
419,2001-01-26,23.13
420,2001-01-29,23.0
421,2001-01-30,23.15
422,2001-01-31,23.0
423,2001-02-01,23.24
424,2001-02-02,23.31
425,2001-02-05,23.4
426,2001-02-06,23.5
427,2001-02-07,23.15
428,2001-02-08,23.15
429,2001-02-09,22.81
430,2001-02-12,23.0
431,2001-02-13,22.95
432,2001-02-14,22.52
433,2001-02-15,22.5
434,2001-02-16,22.31
435,2001-02-19,21.5
436,2001-02-20,21.88
437,2001-02-21,21.68
438,2001-02-22,22.32
439,2001-02-23,22.25
440,2001-02-26,22.75
441,2001-02-27,22.61
442,2001-02-28,22.5
443,2001-03-01,22.5
444,2001-03-02,22.05
445,2001-03-05,22.57
446,2001-03-06,22.5
447,2001-03-07,22.79
448,2001-03-08,23.4
449,2001-03-09,23.46
450,2001-03-12,23.1
451,2001-03-13,22.9
452,2001-03-14,22.49
453,2001-03-15,21.5
454,2001-03-16,22.8
455,2001-03-19,21.74
456,2001-03-20,20.21
457,2001-03-21,19.6
458,2001-03-22,19.2
459,2001-03-23,18.93
460,2001-03-26,18.9
461,2001-03-27,20.05
462,2001-03-28,20.06
463,2001-03-29,20.44
464,2001-03-30,21.01
465,2001-04-02,20.79
466,2001-04-03,20.41
467,2001-04-04,20.4
468,2001-04-05,19.66
469,2001-04-06,19.5
470,2001-04-09,20.0
471,2001-04-10,20.3
472,2001-04-11,20.5
473,2001-04-12,20.55
474,2001-04-17,20.1
475,2001-04-18,20.75
476,2001-04-19,20.2
477,2001-04-20,19.9
478,2001-04-23,19.8
479,2001-04-24,20.1
480,2001-04-25,19.6
481,2001-04-26,20.1
482,2001-04-27,20.63
483,2001-04-30,20.5
484,2001-05-02,20.15
485,2001-05-03,19.76
486,2001-05-04,19.93
487,2001-05-07,20.11
488,2001-05-08,20.05
489,2001-05-09,19.99
490,2001-05-10,21.25
491,2001-05-11,21.7
492,2001-05-14,21.65
493,2001-05-15,22.66
494,2001-05-16,22.99
495,2001-05-17,23.0
496,2001-05-18,23.27
497,2001-05-21,23.57
498,2001-05-22,23.84
499,2001-05-23,23.95
500,2001-05-24,23.71
501,2001-05-25,22.9
502,2001-05-28,22.9
503,2001-05-29,22.9
504,2001-05-30,22.42
505,2001-05-31,23.22
506,2001-06-01,23.88
507,2001-06-05,24.05
508,2001-06-06,23.85
509,2001-06-07,24.8
510,2001-06-08,24.01
511,2001-06-11,24.1
512,2001-06-12,23.54
513,2001-06-13,23.66
514,2001-06-14,23.25
515,2001-06-15,22.81
516,2001-06-18,22.22
517,2001-06-19,23.0
518,2001-06-20,22.48
519,2001-06-21,23.25
520,2001-06-22,23.01
521,2001-06-25,22.25
522,2001-06-26,21.99
523,2001-06-27,21.57
524,2001-06-28,21.6
525,2001-06-29,21.75
526,2001-07-02,22.1
527,2001-07-03,22.39
528,2001-07-04,22.77
529,2001-07-05,23.0
530,2001-07-06,22.73
531,2001-07-09,22.46
532,2001-07-10,21.96
533,2001-07-11,21.8
534,2001-07-12,21.73
535,2001-07-13,21.69
536,2001-07-16,21.79
537,2001-07-17,21.8
538,2001-07-18,21.8
539,2001-07-19,21.6
540,2001-07-20,21.4
541,2001-07-23,21.3
542,2001-07-24,21.31
543,2001-07-25,21.67
544,2001-07-26,22.15
545,2001-07-27,23.0
546,2001-07-30,22.52
547,2001-07-31,22.7
548,2001-08-01,22.6
549,2001-08-02,23.0
550,2001-08-03,22.82
551,2001-08-06,22.64
552,2001-08-07,21.5
553,2001-08-08,21.1
554,2001-08-09,21.25
555,2001-08-10,21.5
556,2001-08-13,20.32
557,2001-08-14,20.0
558,2001-08-15,19.95
559,2001-08-16,19.6
560,2001-08-17,19.08
561,2001-08-20,19.0
562,2001-08-21,19.8
563,2001-08-22,19.62
564,2001-08-23,19.71
565,2001-08-24,20.35
566,2001-08-27,19.86
567,2001-08-28,19.28
568,2001-08-29,19.82
569,2001-08-30,19.28
570,2001-08-31,18.82
571,2001-09-03,18.99
572,2001-09-04,19.94
573,2001-09-05,19.7
574,2001-09-06,19.06
575,2001-09-07,18.11
576,2001-09-10,17.14
577,2001-09-11,15.16
578,2001-09-12,13.96
579,2001-09-13,14.23
580,2001-09-14,12.95
581,2001-09-17,12.22
582,2001-09-18,11.05
583,2001-09-19,11.14
584,2001-09-20,10.21
585,2001-09-21,9.65
586,2001-09-24,10.6
587,2001-09-25,11.05
588,2001-09-26,11.68
589,2001-09-27,11.54
590,2001-09-28,11.54
591,2001-10-01,11.05
592,2001-10-02,10.64
593,2001-10-03,10.6
594,2001-10-04,11.69
595,2001-10-05,11.3
596,2001-10-08,10.65
597,2001-10-09,11.16
598,2001-10-10,11.75
599,2001-10-11,12.49
600,2001-10-12,12.61
601,2001-10-15,12.1
602,2001-10-16,12.1
603,2001-10-17,12.61
604,2001-10-18,12.7
605,2001-10-19,12.08
606,2001-10-22,12.46
607,2001-10-23,13.05
608,2001-10-24,13.15
609,2001-10-25,13.17
610,2001-10-26,13.17
611,2001-10-29,13.5
612,2001-10-30,12.6
613,2001-10-31,12.9
614,2001-11-01,12.95
615,2001-11-02,13.21
616,2001-11-05,13.75
617,2001-11-06,13.5
618,2001-11-07,13.5
619,2001-11-08,14.35
620,2001-11-09,13.91
621,2001-11-12,12.6
622,2001-11-13,13.74
623,2001-11-14,14.0
624,2001-11-15,13.69
625,2001-11-16,13.98
626,2001-11-19,14.4
627,2001-11-20,13.93
628,2001-11-21,13.64
629,2001-11-22,13.98
630,2001-11-23,13.7
631,2001-11-26,13.9
632,2001-11-27,13.99
633,2001-11-28,13.5
634,2001-11-29,13.51
635,2001-11-30,13.34
636,2001-12-03,13.45
637,2001-12-04,13.38
638,2001-12-05,13.78
639,2001-12-06,14.11
640,2001-12-07,13.85
641,2001-12-10,13.62
642,2001-12-11,13.4
643,2001-12-12,13.48
644,2001-12-13,13.38
645,2001-12-14,13.5
646,2001-12-17,14.06
647,2001-12-18,14.03
648,2001-12-19,13.52
649,2001-12-20,13.24
650,2001-12-21,13.75
651,2001-12-24,13.45
652,2001-12-25,13.45
653,2001-12-26,13.45
654,2001-12-27,13.6
655,2001-12-28,13.64
656,2001-12-31,13.64
657,2002-01-01,13.64
658,2002-01-02,13.52
659,2002-01-03,13.89
660,2002-01-04,14.14
661,2002-01-07,14.19
662,2002-01-08,14.8
663,2002-01-09,14.76
664,2002-01-10,14.22
665,2002-01-11,14.62
666,2002-01-14,14.34
667,2002-01-15,14.45
668,2002-01-16,13.8
669,2002-01-17,14.12
670,2002-01-18,13.82
671,2002-01-21,13.62
672,2002-01-22,13.73
673,2002-01-23,13.3
674,2002-01-24,13.4
675,2002-01-25,13.32
676,2002-01-28,13.22
677,2002-01-29,12.92
678,2002-01-30,12.85
679,2002-01-31,13.0
680,2002-02-01,13.2
681,2002-02-04,12.96
682,2002-02-05,12.9
683,2002-02-06,13.0
684,2002-02-07,13.0
685,2002-02-08,13.1
686,2002-02-11,13.38
687,2002-02-12,13.45
688,2002-02-13,13.81
689,2002-02-14,14.0
690,2002-02-15,13.96
691,2002-02-18,13.8
692,2002-02-19,13.5
693,2002-02-20,13.47
694,2002-02-21,13.51
695,2002-02-22,13.4
696,2002-02-25,13.66
697,2002-02-26,13.8
698,2002-02-27,14.2
699,2002-02-28,14.57
700,2002-03-01,15.45
701,2002-03-04,16.1
702,2002-03-05,15.7
703,2002-03-06,16.38
704,2002-03-07,16.49
705,2002-03-08,16.55
706,2002-03-11,16.38
707,2002-03-12,15.94
708,2002-03-13,15.89
709,2002-03-14,16.16
710,2002-03-15,16.67
711,2002-03-18,16.97
712,2002-03-19,16.04
713,2002-03-20,15.85
714,2002-03-21,15.98
715,2002-03-22,16.19
716,2002-03-25,16.31
717,2002-03-26,15.9
718,2002-03-27,16.02
719,2002-03-28,16.02
720,2002-03-29,16.02
721,2002-04-01,16.02
722,2002-04-02,16.1
723,2002-04-03,16.02
724,2002-04-04,15.26
725,2002-04-05,15.51
726,2002-04-08,15.45
727,2002-04-09,15.7
728,2002-04-10,15.91
729,2002-04-11,16.33
730,2002-04-12,16.0
731,2002-04-15,16.15
732,2002-04-16,16.11
733,2002-04-17,16.04
734,2002-04-18,16.01
735,2002-04-19,16.1
736,2002-04-22,16.17
737,2002-04-23,16.45
738,2002-04-24,16.62
739,2002-04-25,16.27
740,2002-04-26,16.6
741,2002-04-29,16.48
742,2002-04-30,16.62
743,2002-05-01,16.62
744,2002-05-02,16.5
745,2002-05-03,16.65
746,2002-05-06,16.44
747,2002-05-07,16.46
748,2002-05-08,17.0
749,2002-05-09,16.82
750,2002-05-10,16.46
751,2002-05-13,16.68
752,2002-05-14,16.6
753,2002-05-15,17.5
754,2002-05-16,17.98
755,2002-05-17,17.89
756,2002-05-20,17.7
757,2002-05-21,17.58
758,2002-05-22,17.04
759,2002-05-23,17.43
760,2002-05-24,17.63
761,2002-05-27,17.5
762,2002-05-28,17.14
763,2002-05-29,16.99
764,2002-05-30,17.02
765,2002-05-31,17.39
766,2002-06-03,16.88
767,2002-06-04,16.58
768,2002-06-05,16.9
769,2002-06-06,16.93
770,2002-06-07,16.76
771,2002-06-10,16.92
772,2002-06-11,17.01
773,2002-06-12,16.62
774,2002-06-13,16.11
775,2002-06-14,15.35
776,2002-06-17,16.25
777,2002-06-18,16.2
778,2002-06-19,15.89
779,2002-06-20,15.6
780,2002-06-21,15.05
781,2002-06-24,14.94
782,2002-06-25,15.33
783,2002-06-26,14.95
784,2002-06-27,14.97
785,2002-06-28,15.57
786,2002-07-01,15.77
787,2002-07-02,15.6
788,2002-07-03,15.6
789,2002-07-04,16.35
790,2002-07-05,17.45
791,2002-07-08,17.4
792,2002-07-09,17.34
793,2002-07-10,16.9
794,2002-07-11,16.27
795,2002-07-12,16.17
796,2002-07-15,15.3
797,2002-07-16,15.12
798,2002-07-17,15.94
799,2002-07-18,16.02
800,2002-07-19,15.3
801,2002-07-22,14.3
802,2002-07-23,14.0
803,2002-07-24,14.11
804,2002-07-25,14.25
805,2002-07-26,14.48
806,2002-07-29,15.57
807,2002-07-30,15.77
808,2002-07-31,16.05
809,2002-08-01,15.3
810,2002-08-02,15.4
811,2002-08-05,14.5
812,2002-08-06,15.47
813,2002-08-07,15.38
814,2002-08-08,16.05
815,2002-08-09,16.6
816,2002-08-12,15.5
817,2002-08-13,14.85
818,2002-08-14,14.53
819,2002-08-15,14.8
820,2002-08-16,14.56
821,2002-08-19,14.95
822,2002-08-20,14.82
823,2002-08-21,14.9
824,2002-08-22,15.19
825,2002-08-23,14.83
826,2002-08-26,14.66
827,2002-08-27,14.91
828,2002-08-28,14.31
829,2002-08-29,13.81
830,2002-08-30,13.63
831,2002-09-02,13.31
832,2002-09-03,13.0
833,2002-09-04,12.96
834,2002-09-05,12.75
835,2002-09-06,12.94
836,2002-09-09,13.16
837,2002-09-10,13.05
838,2002-09-11,13.44
839,2002-09-12,13.01
840,2002-09-13,12.8
841,2002-09-16,12.65
842,2002-09-17,12.32
843,2002-09-18,11.39
844,2002-09-19,10.92
845,2002-09-20,11.35
846,2002-09-23,11.35
847,2002-09-24,11.91
848,2002-09-25,11.5
849,2002-09-26,11.86
850,2002-09-27,11.5
851,2002-09-30,10.75
852,2002-10-01,10.6
853,2002-10-02,10.49
854,2002-10-03,10.3
855,2002-10-04,9.59
856,2002-10-07,9.11
857,2002-10-08,9.34
858,2002-10-09,9.21
859,2002-10-10,9.28
860,2002-10-11,10.15
861,2002-10-14,9.7
862,2002-10-15,10.77
863,2002-10-16,11.66
864,2002-10-17,12.89
865,2002-10-18,12.0
866,2002-10-21,11.98
867,2002-10-22,11.6
868,2002-10-23,11.28
869,2002-10-24,11.1
870,2002-10-25,11.06
871,2002-10-28,11.39
872,2002-10-29,10.59
873,2002-10-30,10.8
874,2002-10-31,11.16
875,2002-11-01,10.97
876,2002-11-04,12.44
877,2002-11-05,12.81
878,2002-11-06,12.3
879,2002-11-07,12.0
880,2002-11-08,11.6
881,2002-11-11,11.02
882,2002-11-12,11.35
883,2002-11-13,10.99
884,2002-11-14,10.79
885,2002-11-15,10.65
886,2002-11-18,11.51
887,2002-11-19,11.44
888,2002-11-20,11.45
889,2002-11-21,11.63
890,2002-11-22,12.2
891,2002-11-25,12.46
892,2002-11-26,12.6
893,2002-11-27,12.54
894,2002-11-28,12.9
895,2002-11-29,12.79
896,2002-12-02,13.2
897,2002-12-03,12.82
898,2002-12-04,12.27
899,2002-12-05,11.45
900,2002-12-06,11.64
901,2002-12-09,11.65
902,2002-12-10,11.39
903,2002-12-11,11.25
904,2002-12-12,11.2
905,2002-12-13,10.8
906,2002-12-16,11.26
907,2002-12-17,11.04
908,2002-12-18,10.54
909,2002-12-19,10.17
910,2002-12-20,10.4
911,2002-12-23,10.37
912,2002-12-24,10.26
913,2002-12-25,10.26
914,2002-12-26,10.26
915,2002-12-27,9.92
916,2002-12-30,9.69
917,2002-12-31,9.85
918,2003-01-01,9.85
919,2003-01-02,11.01
920,2003-01-03,11.48
921,2003-01-06,11.25
922,2003-01-07,10.95
923,2003-01-08,10.77
924,2003-01-09,10.7
925,2003-01-10,10.78
926,2003-01-13,10.72
927,2003-01-14,10.63
928,2003-01-15,10.05
929,2003-01-16,10.24
930,2003-01-17,10.05
931,2003-01-20,10.0
932,2003-01-21,9.78
933,2003-01-22,9.53
934,2003-01-23,9.56
935,2003-01-24,9.3
936,2003-01-27,9.06
937,2003-01-28,9.4
938,2003-01-29,9.5
939,2003-01-30,9.88
940,2003-01-31,9.7
941,2003-02-03,9.7
942,2003-02-04,9.3
943,2003-02-05,9.26
944,2003-02-06,9.3
945,2003-02-07,9.33
946,2003-02-10,9.0
947,2003-02-11,9.0
948,2003-02-12,8.75
949,2003-02-13,8.75
950,2003-02-14,8.73
951,2003-02-17,9.03
952,2003-02-18,9.07
953,2003-02-19,8.91
954,2003-02-20,8.64
955,2003-02-21,8.37
956,2003-02-24,8.11
957,2003-02-25,7.9
958,2003-02-26,7.62
959,2003-02-27,7.9
960,2003-02-28,8.07
961,2003-03-03,8.07
962,2003-03-04,7.74
963,2003-03-05,7.56
964,2003-03-06,7.24
965,2003-03-07,7.0
966,2003-03-10,6.5
967,2003-03-11,6.82
968,2003-03-12,6.62
969,2003-03-13,7.44
970,2003-03-14,7.99
971,2003-03-17,8.35
972,2003-03-18,8.46
973,2003-03-19,8.39
974,2003-03-20,8.32
975,2003-03-21,8.59
976,2003-03-24,8.09
977,2003-03-25,8.38
978,2003-03-26,8.26
979,2003-03-27,7.81
980,2003-03-28,7.4
981,2003-03-31,6.9
982,2003-04-01,7.15
983,2003-04-02,7.49
984,2003-04-03,7.8
985,2003-04-04,7.61
986,2003-04-07,8.31
987,2003-04-08,7.94
988,2003-04-09,7.89
989,2003-04-10,7.47
990,2003-04-11,7.29
991,2003-04-14,7.44
992,2003-04-15,7.52
993,2003-04-16,7.45
994,2003-04-17,7.55
995,2003-04-18,7.55
996,2003-04-21,7.55
997,2003-04-22,7.56
998,2003-04-23,7.78
999,2003-04-24,7.94
1000,2003-04-25,7.72
1001,2003-04-28,7.97
1002,2003-04-29,8.22
1003,2003-04-30,8.33
1004,2003-05-01,8.33
1005,2003-05-02,8.5
1006,2003-05-05,8.68
1007,2003-05-06,8.92
1008,2003-05-07,8.61
1009,2003-05-08,8.31
1010,2003-05-09,8.48
1011,2003-05-12,8.24
1012,2003-05-13,8.32
1013,2003-05-14,8.3
1014,2003-05-15,8.14
1015,2003-05-16,8.29
1016,2003-05-19,7.84
1017,2003-05-20,8.03
1018,2003-05-21,8.23
1019,2003-05-22,8.39
1020,2003-05-23,8.22
1021,2003-05-26,8.2
1022,2003-05-27,8.52
1023,2003-05-28,8.76
1024,2003-05-29,9.05
1025,2003-05-30,9.47
1026,2003-06-02,9.54
1027,2003-06-03,9.43
1028,2003-06-04,9.8
1029,2003-06-05,10.12
1030,2003-06-06,10.24
1031,2003-06-09,10.24
1032,2003-06-10,10.28
1033,2003-06-11,10.35
1034,2003-06-12,10.66
1035,2003-06-13,10.47
1036,2003-06-16,10.88
1037,2003-06-17,11.1
1038,2003-06-18,10.83
1039,2003-06-19,10.55
1040,2003-06-20,10.92
1041,2003-06-23,10.47
1042,2003-06-24,10.53
1043,2003-06-25,10.5
1044,2003-06-26,10.63
1045,2003-06-27,10.89
1046,2003-06-30,10.68
1047,2003-07-01,10.5
1048,2003-07-02,10.99
1049,2003-07-03,11.52
1050,2003-07-04,11.57
1051,2003-07-07,12.25
1052,2003-07-08,12.41
1053,2003-07-09,12.24
1054,2003-07-10,11.99
1055,2003-07-11,12.08
1056,2003-07-14,12.55
1057,2003-07-15,12.84
1058,2003-07-16,12.83
1059,2003-07-17,12.62
1060,2003-07-18,12.79
1061,2003-07-21,12.49
1062,2003-07-22,12.5
1063,2003-07-23,12.3
1064,2003-07-24,12.5
1065,2003-07-25,12.33
1066,2003-07-28,12.89
1067,2003-07-29,13.33
1068,2003-07-30,13.9
1069,2003-07-31,14.17
